FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
19099,19,099,Iowa,Jasper County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19101,19,101,Iowa,Jefferson County,21840,"Fairfield, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19103,19,103,Iowa,Johnson County,26980,"Iowa City, IA",Metropolitan Statistical Area,Central,168,"Cedar Rapids-Iowa City, IA",NA,NA
19105,19,105,Iowa,Jones County,16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Outlying,168,"Cedar Rapids-Iowa City, IA",NA,NA
19111,19,111,Iowa,Lee County,22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Central,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",NA,NA
19113,19,113,Iowa,Linn County,16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Central,168,"Cedar Rapids-Iowa City, IA",NA,NA
19121,19,121,Iowa,Madison County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19123,19,123,Iowa,Mahaska County,36820,"Oskaloosa, IA",Micropolitan Statistical Area,Central,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19125,19,125,Iowa,Marion County,37800,"Pella, IA",Micropolitan Statistical Area,Central,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19127,19,127,Iowa,Marshall County,32260,"Marshalltown, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19129,19,129,Iowa,Mills County,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Council Bluffs-Fremont, NE-IA",NA,NA
19139,19,139,Iowa,Muscatine County,34700,"Muscatine, IA",Micropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",NA,NA
19153,19,153,Iowa,Polk County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Central,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19155,19,155,Iowa,Pottawattamie County,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Central,420,"Omaha-Council Bluffs-Fremont, NE-IA",NA,NA
19163,19,163,Iowa,Scott County,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",NA,NA
19169,19,169,Iowa,Story County,11180,"Ames, IA",Metropolitan Statistical Area,Central,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19179,19,179,Iowa,Wapello County,36900,"Ottumwa, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19181,19,181,Iowa,Warren County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-Ames-West Des Moines, IA",NA,NA
19183,19,183,Iowa,Washington County,26980,"Iowa City, IA",Metropolitan Statistical Area,Outlying,168,"Cedar Rapids-Iowa City, IA",NA,NA
19187,19,187,Iowa,Webster County,22700,"Fort Dodge, IA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
19193,19,193,Iowa,Woodbury County,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Central,NA,NA,NA,NA
19195,19,195,Iowa,Worth County,32380,"Mason City, IA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
20005,20,005,Kansas,Atchison County,11860,"Atchison, KS",Micropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20009,20,009,Kansas,Barton County,24460,"Great Bend, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20015,20,015,Kansas,Butler County,48620,"Wichita, KS",Metropolitan Statistical Area,Outlying,556,"Wichita-Winfield, KS",NA,NA
20017,20,017,Kansas,Chase County,21380,"Emporia, KS",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
20035,20,035,Kansas,Cowley County,49060,"Winfield, KS",Micropolitan Statistical Area,Central,556,"Wichita-Winfield, KS",NA,NA
20037,20,037,Kansas,Crawford County,38260,"Pittsburg, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20043,20,043,Kansas,Doniphan County,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20045,20,045,Kansas,Douglas County,29940,"Lawrence, KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20051,20,051,Kansas,Ellis County,25700,"Hays, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20055,20,055,Kansas,Finney County,23780,"Garden City, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20057,20,057,Kansas,Ford County,19980,"Dodge City, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20059,20,059,Kansas,Franklin County,36840,"Ottawa, KS",Micropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20061,20,061,Kansas,Geary County,31740,"Manhattan, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
20079,20,079,Kansas,Harvey County,48620,"Wichita, KS",Metropolitan Statistical Area,Outlying,556,"Wichita-Winfield, KS",NA,NA
20085,20,085,Kansas,Jackson County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
20087,20,087,Kansas,Jefferson County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
20091,20,091,Kansas,Johnson County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20093,20,093,Kansas,Kearny County,23780,"Garden City, KS",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
20099,20,099,Kansas,Labette County,37660,"Parsons, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20103,20,103,Kansas,Leavenworth County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20107,20,107,Kansas,Linn County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20111,20,111,Kansas,Lyon County,21380,"Emporia, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20113,20,113,Kansas,McPherson County,32700,"McPherson, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20121,20,121,Kansas,Miami County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
20125,20,125,Kansas,Montgomery County,17700,"Coffeyville, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20139,20,139,Kansas,Osage County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
20143,20,143,Kansas,Ottawa County,41460,"Salina, KS",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
20149,20,149,Kansas,Pottawatomie County,31740,"Manhattan, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
20155,20,155,Kansas,Reno County,26740,"Hutchinson, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20161,20,161,Kansas,Riley County,31740,"Manhattan, KS",Metropolitan Statistical Area,Central,NA,NA,NA,NA
20169,20,169,Kansas,Saline County,41460,"Salina, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20173,20,173,Kansas,Sedgwick County,48620,"Wichita, KS",Metropolitan Statistical Area,Central,556,"Wichita-Winfield, KS",NA,NA
20175,20,175,Kansas,Seward County,30580,"Liberal, KS",Micropolitan Statistical Area,Central,NA,NA,NA,NA
20177,20,177,Kansas,Shawnee County,45820,"Topeka, KS",Metropolitan Statistical Area,Central,NA,NA,NA,NA
20191,20,191,Kansas,Sumner County,48620,"Wichita, KS",Metropolitan Statistical Area,Outlying,556,"Wichita-Winfield, KS",NA,NA
20197,20,197,Kansas,Wabaunsee County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
20209,20,209,Kansas,Wyandotte County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA
21003,21,003,Kentucky,Allen County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow, KY",NA,NA
21005,21,005,Kentucky,Anderson County,23180,"Frankfort, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21007,21,007,Kentucky,Ballard County,37140,"Paducah, KY-IL",Micropolitan Statistical Area,Outlying,424,"Paducah-Mayfield, KY-IL",NA,NA
21009,21,009,Kentucky,Barren County,23980,"Glasgow, KY",Micropolitan Statistical Area,Central,150,"Bowling Green-Glasgow, KY",NA,NA
21011,21,011,Kentucky,Bath County,34460,"Mount Sterling, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21013,21,013,Kentucky,Bell County,33180,"Middlesborough, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21015,21,015,Kentucky,Boone County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21017,21,017,Kentucky,Bourbon County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21019,21,019,Kentucky,Boyd County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
21021,21,021,Kentucky,Boyle County,19220,"Danville, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21023,21,023,Kentucky,Bracken County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21029,21,029,Kentucky,Bullitt County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21031,21,031,Kentucky,Butler County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow, KY",NA,NA
21035,21,035,Kentucky,Calloway County,34660,"Murray, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21037,21,037,Kentucky,Campbell County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21043,21,043,Kentucky,Carter County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
21047,21,047,Kentucky,Christian County,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
21049,21,049,Kentucky,Clark County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21051,21,051,Kentucky,Clay County,30940,"London, KY",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
21059,21,059,Kentucky,Daviess County,36980,"Owensboro, KY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
21061,21,061,Kentucky,Edmonson County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow, KY",NA,NA
21065,21,065,Kentucky,Estill County,40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21067,21,067,Kentucky,Fayette County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21073,21,073,Kentucky,Franklin County,23180,"Frankfort, KY",Micropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21077,21,077,Kentucky,Gallatin County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21081,21,081,Kentucky,Grant County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21083,21,083,Kentucky,Graves County,32460,"Mayfield, KY",Micropolitan Statistical Area,Central,424,"Paducah-Mayfield, KY-IL",NA,NA
21087,21,087,Kentucky,Green County,15820,"Campbellsville, KY",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
21089,21,089,Kentucky,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
21091,21,091,Kentucky,Hancock County,36980,"Owensboro, KY",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
21093,21,093,Kentucky,Hardin County,21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21101,21,101,Kentucky,Henderson County,21780,"Evansville, IN-KY",Metropolitan Statistical Area,Central,NA,NA,NA,NA
21103,21,103,Kentucky,Henry County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21107,21,107,Kentucky,Hopkins County,31580,"Madisonville, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21111,21,111,Kentucky,Jefferson County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21113,21,113,Kentucky,Jessamine County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21117,21,117,Kentucky,Kenton County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21121,21,121,Kentucky,Knox County,30940,"London, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21123,21,123,Kentucky,Larue County,21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21125,21,125,Kentucky,Laurel County,30940,"London, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21137,21,137,Kentucky,Lincoln County,19220,"Danville, KY",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
21139,21,139,Kentucky,Livingston County,37140,"Paducah, KY-IL",Micropolitan Statistical Area,Outlying,424,"Paducah-Mayfield, KY-IL",NA,NA
21145,21,145,Kentucky,McCracken County,37140,"Paducah, KY-IL",Micropolitan Statistical Area,Central,424,"Paducah-Mayfield, KY-IL",NA,NA
21149,21,149,Kentucky,McLean County,36980,"Owensboro, KY",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
21151,21,151,Kentucky,Madison County,40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21161,21,161,Kentucky,Mason County,32500,"Maysville, KY",Micropolitan Statistical Area,Central,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21163,21,163,Kentucky,Meade County,21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21165,21,165,Kentucky,Menifee County,34460,"Mount Sterling, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21169,21,169,Kentucky,Metcalfe County,23980,"Glasgow, KY",Micropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow, KY",NA,NA
21173,21,173,Kentucky,Montgomery County,34460,"Mount Sterling, KY",Micropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21177,21,177,Kentucky,Muhlenberg County,16420,"Central City, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21179,21,179,Kentucky,Nelson County,12680,"Bardstown, KY",Micropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21185,21,185,Kentucky,Oldham County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21191,21,191,Kentucky,Pendleton County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",NA,NA
21199,21,199,Kentucky,Pulaski County,43700,"Somerset, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21209,21,209,Kentucky,Scott County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
21211,21,211,Kentucky,Shelby County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21215,21,215,Kentucky,Spencer County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",NA,NA
21217,21,217,Kentucky,Taylor County,15820,"Campbellsville, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21221,21,221,Kentucky,Trigg County,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
21227,21,227,Kentucky,Warren County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Central,150,"Bowling Green-Glasgow, KY",NA,NA
21235,21,235,Kentucky,Whitley County,30940,"London, KY",Micropolitan Statistical Area,Central,NA,NA,NA,NA
21239,21,239,Kentucky,Woodford County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",NA,NA
22001,22,001,Louisiana,Acadia Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Outlying,318,"Lafayette-Opelousas-Morgan City, LA",NA,NA
22005,22,005,Louisiana,Ascension Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
22007,22,007,Louisiana,Assumption Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
22011,22,011,Louisiana,Beauregard Parish,19760,"DeRidder, LA",Micropolitan Statistical Area,Central,217,"DeRidder-Fort Polk South, LA",NA,NA
22015,22,015,Louisiana,Bossier Parish,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Central,508,"Shreveport-Bossier City-Minden, LA",NA,NA
22017,22,017,Louisiana,Caddo Parish,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Central,508,"Shreveport-Bossier City-Minden, LA",NA,NA
22019,22,019,Louisiana,Calcasieu Parish,29340,"Lake Charles, LA",Metropolitan Statistical Area,Central,324,"Lake Charles-Jennings, LA",NA,NA
22023,22,023,Louisiana,Cameron Parish,29340,"Lake Charles, LA",Metropolitan Statistical Area,Outlying,324,"Lake Charles-Jennings, LA",NA,NA
22029,22,029,Louisiana,Concordia Parish,35020,"Natchez, MS-LA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
22031,22,031,Louisiana,De Soto Parish,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Outlying,508,"Shreveport-Bossier City-Minden, LA",NA,NA
22033,22,033,Louisiana,East Baton Rouge Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
22037,22,037,Louisiana,East Feliciana Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
22043,22,043,Louisiana,Grant Parish,10780,"Alexandria, LA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
22045,22,045,Louisiana,Iberia Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Central,318,"Lafayette-Opelousas-Morgan City, LA",NA,NA
22047,22,047,Louisiana,Iberville Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
22051,22,051,Louisiana,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Hammond, LA-MS",NA,NA
22053,22,053,Louisiana,Jefferson Davis Parish,27660,"Jennings, LA",Micropolitan Statistical Area,Central,324,"Lake Charles-Jennings, LA",NA,NA
22055,22,055,Louisiana,Lafayette Parish,29180,"Lafayette, LA",Metropolitan Statistical Area,Central,318,"Lafayette-Opelousas-Morgan City, LA",NA,NA
22057,22,057,Louisiana,Lafourche Parish,26380,"Houma-Thibodaux, LA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
22061,22,061,Louisiana,Lincoln Parish,40820,"Ruston, LA",Micropolitan Statistical Area,Central,384,"Monroe-Ruston, LA",NA,NA
22063,22,063,Louisiana,Livingston Parish,12940,"Baton Rouge, LA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
22067,22,067,Louisiana,Morehouse Parish,33740,"Monroe, LA",Metropolitan Statistical Area,Outlying,384,"Monroe-Ruston, LA",NA,NA
22069,22,069,Louisiana,Natchitoches Parish,35060,"Natchitoches, LA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
22071,22,071,Louisiana,Orleans Parish,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Central,406,"New Orleans-Metairie-Hammond, LA-MS",NA,NA
22073,22,073,Louisiana,Ouachita Parish,33740,"Monroe, LA",Metropolitan Statistical Area,Central,384,"Monroe-Ruston, LA",NA,NA
